,lsoa_code,name,ethnicity_white_2011,ethnicity_mixed_2011,ethnicity_asian_2011,ethnicity_black_2011,ethnicity_other_2011,ethnicity_bame_2011,perc_ethnicity_white_2011,perc_ethnicity_mixed_2011,perc_ethnicity_asian_2011,perc_ethnicity_black_2011,perc_ethnicity_other_2011,perc_ethnicity_bame_2011,uk_born_2011,not_uk_born_2011,perc_uk_born_2011,perc_not_uk_born_2011,language_has_+16_english_speaker_2011,language_has_not_+16_english_speaker_2011,perc_language_has_+16_english_speaker_2011,perc_language_has_not_+16_english_speaker_2011,religion_christian_2011,religion_buddhist_2011,religion_hindu_2011,religion_jewish_2011,religion_muslim_2011,religion_sikh_2011,religion_other_religion_2011,religion_no_religion_2011,religion_religion_not_stated_2011,perc_religion_christian_2011,perc_religion_buddhist_2011,perc_religion_hindu_2011,perc_religion_jewish_2011,perc_religion_muslim_2011,perc_religion_sikh_2011,perc_religion_other_religion_2011,perc_religion_no_religion_2011,perc_religion_religion_not_stated_2011,median_house_price_2009,median_house_price_2010,median_house_price_2011,median_house_price_2012,median_house_price_2013,median_house_price_2014,sales_house_price_2009,sales_house_price_2010,sales_house_price_2011,sales_house_price_2012,sales_house_price_2013,sales_house_price_2014,economic_activity_active_total_2011,economic_activity_inactive_total_2011,economic_activity_active_employee_2011,economic_activity_active_self_employed_2011,economic_activity_active_unemployed_2011,economic_activity_active_student_2011,employment_rate_2011,unemployment_rate_2011,qualification_no_qualification_2011,qualification_level_1_2011,qualification_level_2_2011,qualification_apprenticeship_2011,qualification_level_3_2011,qualification_level_4_2011,qualification_other_qualifications_2011,qualification_students_2011,perc_qualification_no_qualification_2011,perc_qualification_level_1_2011,perc_qualification_level_2_2011,perc_qualification_apprenticeship_2011,perc_qualification_level_3_2011,perc_qualification_level_4_2011,perc_qualification_other_qualifications_2011,perc_qualification_students_2011,annual_mean_income_2011,annual_median_income_2011
0,E01000907,Camden 001A,1051.0,104.0,122.0,113.0,40.0,379.0,73.5,7.3,8.5,7.9,2.8,26.5,1032.0,398.0,72.2,27.8,555.0,72.0,88.5,11.5,562.0,21.0,10.0,18.0,121.0,1.0,8.0,468.0,221.0,39.3,1.5,0.7,1.3,8.5,0.1,0.6,32.7,15.5,310000,315975,415000,355000,481250,568500,9.0,14.0,11.0,12.0,16.0,26.0,719.0,343.0,482.0,140.0,71.0,26.0,58.6,9.9,227.0,104.0,103.0,11.0,103.0,502.0,85.0,73.0,20.0,9.2,9.1,1.0,9.1,44.2,7.5,6.4,39985.0,30223.0
1,E01000908,Camden 001B,1145.0,137.0,98.0,127.0,74.0,436.0,72.4,8.7,6.2,8.0,4.7,27.6,1115.0,466.0,70.5,29.5,753.0,74.0,91.1,8.9,615.0,21.0,8.0,43.0,66.0,0.0,25.0,435.0,368.0,38.9,1.3,0.5,2.7,4.2,0.0,1.6,27.5,23.3,240000,279950,282500,335000,287500,350000,23.0,17.0,21.0,27.0,24.0,22.0,833.0,351.0,537.0,201.0,67.0,28.0,62.3,8.0,193.0,99.0,130.0,10.0,113.0,650.0,94.0,62.0,15.0,7.7,10.1,0.8,8.8,50.4,7.3,4.8,42394.0,32049.0
2,E01000909,Camden 001C,1357.0,89.0,75.0,46.0,47.0,257.0,84.1,5.5,4.6,2.9,2.9,15.9,1206.0,408.0,74.7,25.3,630.0,31.0,95.3,4.7,608.0,15.0,6.0,81.0,36.0,3.0,16.0,551.0,298.0,37.7,0.9,0.4,5.0,2.2,0.2,1.0,34.1,18.5,950000,926656,435000,1475000,1052000,1412500,11.0,15.0,19.0,15.0,16.0,16.0,886.0,367.0,557.0,266.0,43.0,20.0,65.7,4.9,132.0,70.0,114.0,10.0,131.0,848.0,65.0,62.0,9.6,5.1,8.3,0.7,9.6,61.9,4.7,4.5,77370.0,58469.0
3,E01000912,Camden 001D,1229.0,89.0,81.0,146.0,44.0,360.0,77.3,5.6,5.1,9.2,2.8,22.7,1118.0,471.0,70.4,29.6,646.0,54.0,92.3,7.7,598.0,12.0,7.0,21.0,159.0,0.0,14.0,501.0,277.0,37.6,0.8,0.4,1.3,10.0,0.0,0.9,31.5,17.4,350000,487500,500000,373000,572750,725000,17.0,22.0,17.0,10.0,10.0,11.0,848.0,387.0,548.0,178.0,75.0,47.0,58.8,8.8,239.0,124.0,125.0,15.0,116.0,627.0,83.0,117.0,18.0,9.3,9.4,1.1,8.7,47.2,6.2,8.8,41737.0,31551.0
4,E01000913,Camden 001E,1508.0,87.0,81.0,22.0,12.0,202.0,88.2,5.1,4.7,1.3,0.7,11.8,1232.0,478.0,72.0,28.0,703.0,19.0,97.4,2.6,634.0,5.0,9.0,206.0,16.0,0.0,6.0,470.0,364.0,37.1,0.3,0.5,12.0,0.9,0.0,0.4,27.5,21.3,1050000,1030000,1000000,737500,734500,996585,35.0,44.0,31.0,30.0,22.0,33.0,963.0,323.0,588.0,335.0,20.0,20.0,71.8,2.1,70.0,70.0,136.0,6.0,133.0,925.0,78.0,57.0,4.9,4.9,9.6,0.4,9.4,65.2,5.5,4.0,96649.0,73024.0
5,E01000893,Camden 002A,1380.0,71.0,75.0,16.0,24.0,186.0,88.1,4.5,4.8,1.0,1.5,11.9,994.0,572.0,63.5,36.5,658.0,57.0,92.0,8.0,487.0,25.0,15.0,111.0,16.0,0.0,15.0,602.0,295.0,31.1,1.6,1.0,7.1,1.0,0.0,1.0,38.4,18.8,1100000,642500,740000,595050,820000,950000,19.0,30.0,24.0,17.0,26.0,25.0,936.0,258.0,563.0,322.0,34.0,17.0,74.1,3.6,48.0,31.0,93.0,9.0,97.0,944.0,79.0,53.0,3.7,2.4,7.1,0.7,7.5,72.6,6.1,4.1,84878.0,64138.0
6,E01000894,Camden 002B,1170.0,48.0,116.0,21.0,34.0,219.0,84.2,3.5,8.4,1.5,2.4,15.8,819.0,570.0,59.0,41.0,562.0,57.0,90.8,9.2,501.0,21.0,13.0,161.0,19.0,5.0,0.0,386.0,283.0,36.1,1.5,0.9,11.6,1.4,0.4,0.0,27.8,20.4,800000,815000,975000,942500,1572500,1475000,19.0,33.0,20.0,17.0,22.0,22.0,799.0,235.0,508.0,245.0,29.0,17.0,72.8,3.6,34.0,42.0,73.0,2.0,85.0,806.0,88.0,46.0,3.0,3.7,6.5,0.2,7.5,71.3,7.8,4.1,96271.0,72739.0
7,E01000895,Camden 002C,1301.0,114.0,130.0,50.0,35.0,329.0,79.8,7.0,8.0,3.1,2.1,20.2,989.0,641.0,60.7,39.3,727.0,114.0,86.4,13.6,646.0,18.0,16.0,118.0,40.0,3.0,2.0,423.0,364.0,39.6,1.1,1.0,7.2,2.5,0.2,0.1,26.0,22.3,652248,565000,760000,510000,915000,1040000,30.0,20.0,24.0,27.0,21.0,22.0,925.0,276.0,616.0,256.0,28.0,25.0,72.6,3.0,131.0,64.0,83.0,14.0,116.0,857.0,114.0,66.0,9.5,4.6,6.0,1.0,8.4,62.1,8.3,4.8,70925.0,53603.0
8,E01000896,Camden 002D,1435.0,78.0,113.0,38.0,28.0,257.0,84.8,4.6,6.7,2.2,1.7,15.2,1044.0,648.0,61.7,38.3,683.0,73.0,90.3,9.7,600.0,12.0,16.0,159.0,12.0,0.0,5.0,507.0,381.0,35.5,0.7,0.9,9.4,0.7,0.0,0.3,30.0,22.5,747525,740000,922500,912250,1204000,1231150,24.0,27.0,21.0,10.0,22.0,29.0,951.0,304.0,633.0,265.0,37.0,16.0,71.6,3.9,65.0,49.0,92.0,6.0,75.0,1024.0,80.0,54.0,4.7,3.5,6.6,0.4,5.4,73.6,5.8,3.9,93108.0,70351.0
9,E01000899,Camden 002E,1452.0,65.0,99.0,23.0,28.0,215.0,87.1,3.9,5.9,1.4,1.7,12.9,1071.0,596.0,64.2,35.8,653.0,45.0,93.6,6.4,578.0,6.0,11.0,303.0,15.0,1.0,9.0,374.0,370.0,34.7,0.4,0.7,18.2,0.9,0.1,0.5,22.4,22.2,692500,849950,1526896,1125000,1104500,1287000,22.0,31.0,24.0,23.0,28.0,27.0,848.0,353.0,513.0,302.0,21.0,12.0,67.9,2.5,83.0,68.0,116.0,6.0,112.0,839.0,116.0,50.0,6.2,5.1,8.7,0.4,8.4,62.6,8.7,3.7,100810.0,76166.0
