,ward_code,name,ethnicity_5_groups_white_2011,ethnicity_5_groups_mixed_2011,ethnicity_5_groups_asian_or_asian_british_2011,ethnicity_5_groups_black_or_black_british_2011,ethnicity_5_groups_other_2011,ethnicity_18_groups_white_british_2011,ethnicity_18_groups_white_irish_2011,ethnicity_18_groups_white_gypsy_or_irish_traveller_2011,ethnicity_18_groups_other_white_2011,ethnicity_18_groups_mixed_white_and_black_caribbean_black_caribbean_2011,ethnicity_18_groups_mixed_white_and_black_african_black_african_2011,ethnicity_18_groups_mixed_white_and_asian_2011,ethnicity_18_groups_other_mixed_2011,ethnicity_18_groups_indian_2011,ethnicity_18_groups_pakistani_2011,ethnicity_18_groups_bangladeshi_2011,ethnicity_18_groups_chinese_2011,ethnicity_18_groups_other_asian_2011,ethnicity_18_groups_black_caribbean_2011,ethnicity_18_groups_black_african_2011,ethnicity_18_groups_other_black_2011,ethnicity_18_groups_arab_2011,ethnicity_18_groups_other_ethnic_group_2011,religion_christian_2011,religion_buddhist_2011,religion_hindu_2011,religion_jewish_2011,religion_muslim_2011,religion_sikh_2011,religion_other_religion_2011,religion_no_religion_2011,religion_religion_not_stated_2011,uk_born_2011,not_uk_born_2011,language_has_not_+16_english_speaker_2011,language_has_not_+16_english_speaker_2011,median_house_price_1995,median_house_price_1996,median_house_price_1997,median_house_price_1998,median_house_price_1999,median_house_price_2000,median_house_price_2001,median_house_price_2002,median_house_price_2003,median_house_price_2004,median_house_price_2005,median_house_price_2006,median_house_price_2007,median_house_price_2008,median_house_price_2009,median_house_price_2010,median_house_price_2011,median_house_price_2012,median_house_price_2013,median_house_price_2014,economically_active_2001,economically_active_in_employment_16_74_2001,perc_economically_active_employment_rate_16_74_2001,perc_economically_active_2001,perc_economically_inactive_2001,perc_economically_active_in_employment_2001,perc_economically_active_unemployed_2001,perc_economically_active_unemployed_16_24_2001,economically_active_2011,economically_active_in_employment_16_74_2011,economically_active_in_employment_16_64_2011,perc_economically_active_employment_rate_16_74_2011,perc_economically_active_employment_rate_16_64_2011,perc_economically_active_2011,perc_economically_inactive_2011,perc_economically_active_in_employment_2011,perc_economically_active_unemployed_2011,perc_economically_active_unemployed_16_24_2011,perc_qualification_no_qualification_2011,perc_qualification_level_1_2011,perc_qualification_level_2_2011,perc_qualification_apprenticeship_2011,perc_qualification_level_3_2011,perc_qualification_level_4_2011,perc_qualification_other_qualifications_2011,perc_qualification_students_2011
1,E09000001,City of London,5799,289,940,193,154,4243,180,3,1373,38,37,111,103,216,16,232,263,213,98,46,49,69,85,3344,92,145,166,409,18,28,2522,651,4670,2705,523,3862,106500.0,125000.0,135000.0,167500.0,180000.0,200000.0,237000.0,250000.0,284000.0,280000.0,310000.0,341000.0,412500.0,365000.0,410000.0,450000.0,465000.0,485000.0,615000.0,765000.0,4535,4321,71.19789092,74.72400725,25.27599275,95.28114664,4.718853363,6.488011283,4972,4747,4555,75.26557793,79.63286713,78.8,21.2,95.47465809,4.525341915,4.090267983,6.7,4.3,6.6,0.7,7.2,68.4,6.2,6.2
2,E05000026,Abbey,3596,585,5619,2621,365,2025,75,31,1465,110,193,116,166,1699,2222,858,161,679,1965,385,271,115,250,4703,67,1186,25,4412,493,46,1173,681,5459,7327,1175,3397,57375.0,65000.0,61100.0,64997.5,77500.0,80250.0,83000.0,120450.0,136750.0,154500.0,160000.0,169995.0,166496.0,180000.0,148000.0,146500.0,177000.0,141000.0,150000.0,173000.0,4631,4182,57.32693626,63.48183687,36.51816313,90.30446988,9.695530123,7.419786096,6419,5489,5444,58.35016477,60.34807671,68.2,31.8,85.51176196,14.48823804,10.55350554,16.4,11.3,11.5,1.1,8.5,34.5,16.7,14.3
3,E05000027,Alibon,7275,362,743,1900,105,6362,101,3,809,127,114,58,63,119,114,246,62,202,1579,206,115,35,70,6389,54,64,20,640,29,34,2466,689,7824,2561,315,3656,52997.5,53775.0,56995.0,59250.0,62000.0,75000.0,89000.0,110000.0,138000.0,156000.0,159500.0,164000.0,183000.0,190000.0,150000.0,160000.0,160000.0,163000.0,174000.0,215000.0,3955,3646,56.91539182,61.73899469,38.26100531,92.18710493,7.81289507,9.072580645,4798,4214,4143,59.26863572,63.10738766,67.5,32.5,87.82826178,12.17173822,10.36585366,31.2,16.3,15.7,1.8,9.3,16.7,8.9,5.8
4,E05000028,Becontree,6789,524,2009,2048,175,5846,102,8,833,199,139,82,104,501,627,408,81,392,1505,383,160,43,132,6345,89,272,35,1586,232,28,2245,713,8075,3470,451,3826,55500.0,59000.0,59250.0,59995.0,64500.0,75000.0,89972.5,114500.0,140000.0,157000.0,160000.0,165000.0,190000.0,190000.0,160000.0,181995.0,170000.0,173000.0,180000.0,210000.0,4770,4427,56.13034107,60.47926968,39.52073032,92.80922432,7.190775681,6.097560976,5423,4674,4598,57.89669268,61.19244078,67.2,32.8,86.18845657,13.81154343,9.045780474,28,15,15.3,2,9.1,20.6,10,7.7
5,E05000029,Chadwell Heath,6224,473,1560,1593,171,5521,120,2,581,158,149,65,101,529,370,307,64,290,939,477,177,49,122,5715,40,328,41,1042,278,27,1896,654,7539,2482,257,3685,65875.0,66000.0,74250.0,78750.0,90000.0,90000.0,108000.0,128000.0,160000.0,177000.0,179000.0,190000.0,215000.0,200000.0,185500.0,180000.0,195000.0,205000.0,205000.0,240500.0,3886,3605,56.89709596,61.33207071,38.66792929,92.76891405,7.23108595,8.333333333,4456,3916,3819,58.675457,63.63939343,66.8,33.2,87.88150808,12.11849192,9.881422925,29.1,15.9,14.9,2.2,10,19.5,8.3,5.3
6,E05000030,Eastbrook,7904,331,766,1451,54,7246,128,29,501,97,61,71,102,169,94,192,79,232,1142,222,87,15,39,6721,41,86,30,557,55,27,2331,658,8514,1992,176,3711,64000.0,66000.0,68000.0,79000.0,87000.0,102000.0,107000.0,128250.0,155000.0,175000.0,177500.0,182000.0,210000.0,210000.0,175000.0,187500.0,191750.0,197500.0,204000.0,240000.0,4805,4569,64.07236012,67.38185388,32.61814612,95.08844953,4.911550468,6.448839209,5263,4686,4592,62.84871245,68.22166097,70.6,29.4,89.0366711,10.9633289,11.14842176,29.9,16,16.5,2.8,10,18.5,6.1,5
7,E05000031,Eastbury,6776,545,1826,2270,207,5535,69,8,1164,191,139,95,120,328,526,564,64,344,1744,310,216,84,123,6534,33,243,20,1777,121,27,2192,677,7880,3744,508,3764,56000.0,56000.0,58000.0,59995.0,65995.0,78000.0,88000.0,120250.0,140000.0,160000.0,166000.0,168000.0,185500.0,193000.0,155625.0,170000.0,167250.0,182000.0,189995.0,220000.0,4488,4195,58.72882542,62.83074339,37.16925661,93.4714795,6.528520499,8.436944938,5290,4620,4546,58.34069958,61.5405442,66.8,33.2,87.33459357,12.66540643,11.54177433,28.9,15.7,13.9,1.9,8.9,20,10.7,7
8,E05000032,Gascoigne,4931,682,2574,3882,383,3241,62,11,1617,161,270,88,163,649,826,498,178,423,3212,311,359,180,203,5875,83,443,14,3253,231,23,1681,849,6447,6005,867,3778,57000.0,59000.0,58000.0,59000.0,67747.5,77000.0,87000.0,113000.0,145000.0,172000.0,155000.0,165000.0,193997.5,189995.0,152500.0,148747.5,145000.0,158500.0,162000.0,200000.0,3720,3282,51.27323856,58.11591939,41.88408061,88.22580645,11.77419355,9.479077711,5357,4433,4382,54.33929885,56.36737844,65.7,34.3,82.75154004,17.24845996,10.38327526,25.5,12.4,12.6,1.2,9.3,25.2,13.8,10.3
9,E05000033,Goresbrook,7517,467,829,2344,110,6461,113,5,938,199,117,67,84,166,168,227,53,215,1905,252,187,46,64,6900,30,64,12,775,32,46,2645,763,8244,3023,325,3896,54000.0,54995.0,54250.0,58000.0,62000.0,73750.0,85000.0,107000.0,136995.0,149000.0,155000.0,159997.5,180750.0,180000.0,150000.0,163000.0,155000.0,165000.0,172500.0,205000.0,4444,4132,59.01171094,63.46758069,36.53241931,92.97929793,7.02070207,7.981651376,5239,4596,4544,60.14919513,63.60582307,68.6,31.4,87.72666539,12.27333461,9.707351892,30,15.8,16.1,2.1,8.3,18.8,8.9,6
10,E05000034,Heath,7304,364,711,2324,83,6501,108,11,684,152,83,41,88,102,131,194,56,228,1886,228,210,38,45,6725,31,87,17,740,34,28,2489,635,8183,2603,268,4049,56250.0,57500.0,57500.0,63000.0,65750.0,75995.0,86500.0,114000.0,140500.0,160500.0,162500.0,165000.0,182500.0,197375.0,156000.0,160000.0,155000.0,163000.0,168500.0,215000.0,3784,3454,53.8593482,59.0051458,40.9948542,91.27906977,8.720930233,7.776761208,4812,4122,4043,57.75535939,61.42509875,67.4,32.6,85.66084788,14.33915212,11.29943503,32.1,16.7,15.1,2.4,8.8,17.6,7.4,6
